#ring	det	x	y	z
78	69	-46.832	42.168	72.600
78	70	-48.275	40.508	72.600
78	71	-49.660	38.798	72.600
78	72	-50.983	37.042	72.600
78	73	-52.245	35.240	72.600
78	74	-53.443	33.395	72.600
78	75	-54.576	31.509	72.600
78	76	-55.642	29.586	72.600
78	77	-56.641	27.626	72.600
78	78	-57.571	25.632	72.600
78	79	-58.430	23.607	72.600
78	80	-59.218	21.554	72.600
78	81	-59.935	19.474	72.600
78	82	-60.578	17.370	72.600
78	83	-61.147	15.246	72.600
78	84	-61.642	13.102	72.600
78	85	-62.062	10.943	72.600
78	86	-62.406	8.771	72.600
78	87	-62.674	6.587	72.600
78	88	-62.865	4.396	72.600
78	89	-62.981	2.199	72.600
78	90	-63.019	0.000	72.600
78	91	-62.981	-2.199	72.600
78	92	-62.865	-4.396	72.600
78	93	-62.674	-6.587	72.600
78	94	-62.406	-8.771	72.600
78	95	-62.062	-10.943	72.600
78	96	-61.642	-13.102	72.600
78	97	-61.147	-15.246	72.600
78	98	-60.578	-17.370	72.600
78	99	-59.935	-19.474	72.600
78	100	-59.218	-21.554	72.600
78	101	-58.430	-23.607	72.600
78	102	-57.571	-25.632	72.600
78	103	-56.641	-27.626	72.600
78	104	-55.642	-29.586	72.600
78	105	-54.576	-31.509	72.600
78	106	-53.443	-33.395	72.600
78	107	-52.245	-35.240	72.600
78	108	-50.983	-37.042	72.600
78	109	-49.660	-38.798	72.600
78	110	-48.275	-40.508	72.600
78	111	-46.832	-42.168	72.600
78	112	-45.332	-43.777	72.600
78	113	-43.777	-45.332	72.600
78	114	-42.168	-46.832	72.600
78	115	-40.508	-48.275	72.600
78	116	-38.798	-49.660	72.600
78	117	-37.042	-50.983	72.600
78	118	-35.240	-52.245	72.600
78	119	-33.395	-53.443	72.600
78	120	-31.509	-54.576	72.600
78	121	-29.586	-55.642	72.600
78	122	-27.626	-56.641	72.600
78	123	-25.632	-57.571	72.600
78	124	-23.607	-58.430	72.600
78	125	-21.554	-59.218	72.600
78	126	-19.474	-59.935	72.600
78	127	-17.370	-60.578	72.600
78	128	-15.246	-61.147	72.600
78	129	-13.102	-61.642	72.600
78	130	-10.943	-62.062	72.600
78	131	-8.771	-62.406	72.600
78	132	-6.587	-62.674	72.600
78	133	-4.396	-62.865	72.600
78	134	-2.199	-62.981	72.600
78	135	-0.000	-63.019	72.600
78	136	2.199	-62.981	72.600
78	137	4.396	-62.865	72.600
78	138	6.587	-62.674	72.600
78	139	8.771	-62.406	72.600
78	140	10.943	-62.062	72.600
78	141	13.102	-61.642	72.600
78	142	15.246	-61.147	72.600
78	143	17.370	-60.578	72.600
78	144	19.474	-59.935	72.600
78	145	21.554	-59.218	72.600
78	146	23.607	-58.430	72.600
78	147	25.632	-57.571	72.600
78	148	27.626	-56.641	72.600
78	149	29.586	-55.642	72.600
78	150	31.509	-54.576	72.600
78	151	33.395	-53.443	72.600
78	152	35.240	-52.245	72.600
78	153	37.042	-50.983	72.600
78	154	38.798	-49.660	72.600
78	155	40.508	-48.275	72.600
78	156	42.168	-46.832	72.600
78	157	43.777	-45.332	72.600
78	158	45.332	-43.777	72.600
78	159	46.832	-42.168	72.600
78	160	48.275	-40.508	72.600
78	161	49.660	-38.798	72.600
78	162	50.983	-37.042	72.600
78	163	52.245	-35.240	72.600
78	164	53.443	-33.395	72.600
78	165	54.576	-31.509	72.600
78	166	55.642	-29.586	72.600
78	167	56.641	-27.626	72.600
78	168	57.571	-25.632	72.600
78	169	58.430	-23.607	72.600
78	170	59.218	-21.554	72.600
78	171	59.935	-19.474	72.600
78	172	60.578	-17.370	72.600
78	173	61.147	-15.246	72.600
78	174	61.642	-13.102	72.600
78	175	62.062	-10.943	72.600
78	176	62.406	-8.771	72.600
78	177	62.674	-6.587	72.600
78	178	62.865	-4.396	72.600
78	179	62.981	-2.199	72.600
79	0	63.019	0.000	74.800
79	1	62.981	2.199	74.800
79	2	62.865	4.396	74.800
79	3	62.674	6.587	74.800
79	4	62.406	8.771	74.800
79	5	62.062	10.943	74.800
79	6	61.642	13.102	74.800
79	7	61.147	15.246	74.800
79	8	60.578	17.370	74.800
79	9	59.935	19.474	74.800
79	10	59.218	21.554	74.800
79	11	58.430	23.607	74.800
79	12	57.571	25.632	74.800
79	13	56.641	27.626	74.800
79	14	55.642	29.586	74.800
79	15	54.576	31.509	74.800
79	16	53.443	33.395	74.800
79	17	52.245	35.240	74.800
79	18	50.983	37.042	74.800
79	19	49.660	38.798	74.800
79	20	48.275	40.508	74.800
79	21	46.832	42.168	74.800
79	22	45.332	43.777	74.800
79	23	43.777	45.332	74.800
79	24	42.168	46.832	74.800
79	25	40.508	48.275	74.800
79	26	38.798	49.660	74.800
79	27	37.042	50.983	74.800
79	28	35.240	52.245	74.800
79	29	33.395	53.443	74.800
79	30	31.509	54.576	74.800
79	31	29.586	55.642	74.800
79	32	27.626	56.641	74.800
79	33	25.632	57.571	74.800
79	34	23.607	58.430	74.800
79	35	21.554	59.218	74.800
79	36	19.474	59.935	74.800
79	37	17.370	60.578	74.800
79	38	15.246	61.147	74.800
79	39	13.102	61.642	74.800
79	40	10.943	62.062	74.800
79	41	8.771	62.406	74.800
79	42	6.587	62.674	74.800
79	43	4.396	62.865	74.800
79	44	2.199	62.981	74.800
79	45	0.000	63.019	74.800
79	46	-2.199	62.981	74.800
79	47	-4.396	62.865	74.800
79	48	-6.587	62.674	74.800
79	49	-8.771	62.406	74.800
79	50	-10.943	62.062	74.800
79	51	-13.102	61.642	74.800
79	52	-15.246	61.147	74.800
79	53	-17.370	60.578	74.800
79	54	-19.474	59.935	74.800
79	55	-21.554	59.218	74.800
79	56	-23.607	58.430	74.800
79	57	-25.632	57.571	74.800
79	58	-27.626	56.641	74.800
79	59	-29.586	55.642	74.800
79	60	-31.509	54.576	74.800
79	61	-33.395	53.443	74.800
79	62	-35.240	52.245	74.800
79	63	-37.042	50.983	74.800
79	64	-38.798	49.660	74.800
79	65	-40.508	48.275	74.800
79	66	-42.168	46.832	74.800
79	67	-43.777	45.332	74.800
79	68	-45.332	43.777	74.800
79	69	-46.832	42.168	74.800
79	70	-48.275	40.508	74.800
79	71	-49.660	38.798	74.800
79	72	-50.983	37.042	74.800
79	73	-52.245	35.240	74.800
79	74	-53.443	33.395	74.800
79	75	-54.576	31.509	74.800
79	76	-55.642	29.586	74.800
79	77	-56.641	27.626	74.800
79	78	-57.571	25.632	74.800
79	79	-58.430	23.607	74.800
79	80	-59.218	21.554	74.800
79	81	-59.935	19.474	74.800
79	82	-60.578	17.370	74.800
79	83	-61.147	15.246	74.800
79	84	-61.642	13.102	74.800
79	85	-62.062	10.943	74.800
79	86	-62.406	8.771	74.800
79	87	-62.674	6.587	74.800
79	88	-62.865	4.396	74.800
79	89	-62.981	2.199	74.800
79	90	-63.019	0.000	74.800
79	91	-62.981	-2.199	74.800
79	92	-62.865	-4.396	74.800
79	93	-62.674	-6.587	74.800
79	94	-62.406	-8.771	74.800
79	95	-62.062	-10.943	74.800
79	96	-61.642	-13.102	74.800
79	97	-61.147	-15.246	74.800
79	98	-60.578	-17.370	74.800
79	99	-59.935	-19.474	74.800
79	100	-59.218	-21.554	74.800
79	101	-58.430	-23.607	74.800
79	102	-57.571	-25.632	74.800
79	103	-56.641	-27.626	74.800
79	104	-55.642	-29.586	74.800
79	105	-54.576	-31.509	74.800
79	106	-53.443	-33.395	74.800
79	107	-52.245	-35.240	74.800
79	108	-50.983	-37.042	74.800
79	109	-49.660	-38.798	74.800
79	110	-48.275	-40.508	74.800
79	111	-46.832	-42.168	74.800
79	112	-45.332	-43.777	74.800
79	113	-43.777	-45.332	74.800
79	114	-42.168	-46.832	74.800
79	115	-40.508	-48.275	74.800
79	116	-38.798	-49.660	74.800
79	117	-37.042	-50.983	74.800
79	118	-35.240	-52.245	74.800
79	119	-33.395	-53.443	74.800
79	120	-31.509	-54.576	74.800
79	121	-29.586	-55.642	74.800
79	122	-27.626	-56.641	74.800
79	123	-25.632	-57.571	74.800
79	124	-23.607	-58.430	74.800
79	125	-21.554	-59.218	74.800
79	126	-19.474	-59.935	74.800
79	127	-17.370	-60.578	74.800
79	128	-15.246	-61.147	74.800
79	129	-13.102	-61.642	74.800
79	130	-10.943	-62.062	74.800
79	131	-8.771	-62.406	74.800
79	132	-6.587	-62.674	74.800
79	133	-4.396	-62.865	74.800
79	134	-2.199	-62.981	74.800
79	135	-0.000	-63.019	74.800
79	136	2.199	-62.981	74.800
79	137	4.396	-62.865	74.800
79	138	6.587	-62.674	74.800
79	139	8.771	-62.406	74.800
79	140	10.943	-62.062	74.800
79	141	13.102	-61.642	74.800
79	142	15.246	-61.147	74.800
79	143	17.370	-60.578	74.800
79	144	19.474	-59.935	74.800
79	145	21.554	-59.218	74.800
79	146	23.607	-58.430	74.800
79	147	25.632	-57.571	74.800
79	148	27.626	-56.641	74.800
79	149	29.586	-55.642	74.800
79	150	31.509	-54.576	74.800
79	151	33.395	-53.443	74.800
79	152	35.240	-52.245	74.800
79	153	37.042	-50.983	74.800
79	154	38.798	-49.660	74.800
79	155	40.508	-48.275	74.800
79	156	42.168	-46.832	74.800
79	157	43.777	-45.332	74.800
79	158	45.332	-43.777	74.800
79	159	46.832	-42.168	74.800
79	160	48.275	-40.508	74.800
79	161	49.660	-38.798	74.800
79	162	50.983	-37.042	74.800
79	163	52.245	-35.240	74.800
79	164	53.443	-33.395	74.800
79	165	54.576	-31.509	74.800
79	166	55.642	-29.586	74.800
79	167	56.641	-27.626	74.800
79	168	57.571	-25.632	74.800
79	169	58.430	-23.607	74.800
79	170	59.218	-21.554	74.800
79	171	59.935	-19.474	74.800
79	172	60.578	-17.370	74.800
79	173	61.147	-15.246	74.800
79	174	61.642	-13.102	74.800
79	175	62.062	-10.943	74.800
79	176	62.406	-8.771	74.800
79	177	62.674	-6.587	74.800
79	178	62.865	-4.396	74.800
79	179	62.981	-2.199	74.800
80	0	63.019	0.000	77.000
80	1	62.981	2.199	77.000
80	2	62.865	4.396	77.000
80	3	62.674	6.587	77.000
80	4	62.406	8.771	77.000
80	5	62.062	10.943	77.000
80	6	61.642	13.102	77.000
80	7	61.147	15.246	77.000
80	8	60.578	17.370	77.000
80	9	59.935	19.474	77.000
80	10	59.218	21.554	77.000
80	11	58.430	23.607	77.000
80	12	57.571	25.632	77.000
80	13	56.641	27.626	77.000
80	14	55.642	29.586	77.000
80	15	54.576	31.509	77.000
80	16	53.443	33.395	77.000
80	17	52.245	35.240	77.000
80	18	50.983	37.042	77.000
80	19	49.660	38.798	77.000
80	20	48.275	40.508	77.000
80	21	46.832	42.168	77.000
80	22	45.332	43.777	77.000
80	23	43.777	45.332	77.000
80	24	42.168	46.832	77.000
80	25	40.508	48.275	77.000
80	26	38.798	49.660	77.000
80	27	37.042	50.983	77.000
80	28	35.240	52.245	77.000
80	29	33.395	53.443	77.000
80	30	31.509	54.576	77.000
80	31	29.586	55.642	77.000
80	32	27.626	56.641	77.000
80	33	25.632	57.571	77.000
80	34	23.607	58.430	77.000
80	35	21.554	59.218	77.000
80	36	19.474	59.935	77.000
80	37	17.370	60.578	77.000
80	38	15.246	61.147	77.000
80	39	13.102	61.642	77.000
80	40	10.943	62.062	77.000
80	41	8.771	62.406	77.000
80	42	6.587	62.674	77.000
80	43	4.396	62.865	77.000
80	44	2.199	62.981	77.000
80	45	0.000	63.019	77.000
80	46	-2.199	62.981	77.000
80	47	-4.396	62.865	77.000
80	48	-6.587	62.674	77.000
80	49	-8.771	62.406	77.000
80	50	-10.943	62.062	77.000
80	51	-13.102	61.642	77.000
80	52	-15.246	61.147	77.000
80	53	-17.370	60.578	77.000
80	54	-19.474	59.935	77.000
80	55	-21.554	59.218	77.000
80	56	-23.607	58.430	77.000
80	57	-25.632	57.571	77.000
80	58	-27.626	56.641	77.000
80	59	-29.586	55.642	77.000
80	60	-31.509	54.576	77.000
80	61	-33.395	53.443	77.000
80	62	-35.240	52.245	77.000
80	63	-37.042	50.983	77.000
80	64	-38.798	49.660	77.000
80	65	-40.508	48.275	77.000
80	66	-42.168	46.832	77.000
80	67	-43.777	45.332	77.000
80	68	-45.332	43.777	77.000
80	69	-46.832	42.168	77.000
80	70	-48.275	40.508	77.000
80	71	-49.660	38.798	77.000
80	72	-50.983	37.042	77.000
80	73	-52.245	35.240	77.000
80	74	-53.443	33.395	77.000
80	75	-54.576	31.509	77.000
80	76	-55.642	29.586	77.000
80	77	-56.641	27.626	77.000
80	78	-57.571	25.632	77.000
80	79	-58.430	23.607	77.000
80	80	-59.218	21.554	77.000
80	81	-59.935	19.474	77.000
80	82	-60.578	17.370	77.000
80	83	-61.147	15.246	77.000
80	84	-61.642	13.102	77.000
80	85	-62.062	10.943	77.000
80	86	-62.406	8.771	77.000
80	87	-62.674	6.587	77.000
80	88	-62.865	4.396	77.000
80	89	-62.981	2.199	77.000
80	90	-63.019	0.000	77.000
80	91	-62.981	-2.199	77.000
80	92	-62.865	-4.396	77.000
80	93	-62.674	-6.587	77.000
80	94	-62.406	-8.771	77.000
80	95	-62.062	-10.943	77.000
80	96	-61.642	-13.102	77.000
80	97	-61.147	-15.246	77.000
80	98	-60.578	-17.370	77.000
80	99	-59.935	-19.474	77.000
80	100	-59.218	-21.554	77.000
80	101	-58.430	-23.607	77.000
80	102	-57.571	-25.632	77.000
80	103	-56.641	-27.626	77.000
80	104	-55.642	-29.586	77.000
80	105	-54.576	-31.509	77.000
80	106	-53.443	-33.395	77.000
80	107	-52.245	-35.240	77.000
80	108	-50.983	-37.042	77.000
80	109	-49.660	-38.798	77.000
80	110	-48.275	-40.508	77.000
80	111	-46.832	-42.168	77.000
80	112	-45.332	-43.777	77.000
80	113	-43.777	-45.332	77.000
80	114	-42.168	-46.832	77.000
80	115	-40.508	-48.275	77.000
80	116	-38.798	-49.660	77.000
80	117	-37.042	-50.983	77.000
80	118	-35.240	-52.245	77.000
80	119	-33.395	-53.443	77.000
80	120	-31.509	-54.576	77.000
80	121	-29.586	-55.642	77.000
80	122	-27.626	-56.641	77.000
80	123	-25.632	-57.571	77.000
80	124	-23.607	-58.430	77.000
80	125	-21.554	-59.218	77.000
80	126	-19.474	-59.935	77.000
80	127	-17.370	-60.578	77.000
80	128	-15.246	-61.147	77.000
80	129	-13.102	-61.642	77.000
80	130	-10.943	-62.062	77.000
80	131	-8.771	-62.406	77.000
80	132	-6.587	-62.674	77.000
80	133	-4.396	-62.865	77.000
80	134	-2.199	-62.981	77.000
80	135	-0.000	-63.019	77.000
80	136	2.199	-62.981	77.000
80	137	4.396	-62.865	77.000
80	138	6.587	-62.674	77.000
80	139	8.771	-62.406	77.000
80	140	10.943	-62.062	77.000
80	141	13.102	-61.642	77.000
80	142	15.246	-61.147	77.000
80	143	17.370	-60.578	77.000
80	144	19.474	-59.935	77.000
80	145	21.554	-59.218	77.000
80	146	23.607	-58.430	77.000
80	147	25.632	-57.571	77.000
80	148	27.626	-56.641	77.000
80	149	29.586	-55.642	77.000
80	150	31.509	-54.576	77.000
80	151	33.395	-53.443	77.000
80	152	35.240	-52.245	77.000
80	153	37.042	-50.983	77.000
80	154	38.798	-49.660	77.000
80	155	40.508	-48.275	77.000
80	156	42.168	-46.832	77.000
80	157	43.777	-45.332	77.000
80	158	45.332	-43.777	77.000
80	159	46.832	-42.168	77.000
80	160	48.275	-40.508	77.000
80	161	49.660	-38.798	77.000
80	162	50.983	-37.042	77.000
80	163	52.245	-35.240	77.000
80	164	53.443	-33.395	77.000
80	165	54.576	-31.509	77.000
80	166	55.642	-29.586	77.000
80	167	56.641	-27.626	77.000
80	168	57.571	-25.632	77.000
80	169	58.430	-23.607	77.000
80	170	59.218	-21.554	77.000
80	171	59.935	-19.474	77.000
80	172	60.578	-17.370	77.000
80	173	61.147	-15.246	77.000
80	174	61.642	-13.102	77.000
80	175	62.062	-10.943	77.000
80	176	62.406	-8.771	77.000
80	177	62.674	-6.587	77.000
80	178	62.865	-4.396	77.000
80	179	62.981	-2.199	77.000
81	0	63.019	0.000	79.200
81	1	62.981	2.199	79.200
81	2	62.865	4.396	79.200
81	3	62.674	6.587	79.200
81	4	62.406	8.771	79.200
81	5	62.062	10.943	79.200
81	6	61.642	13.102	79.200
81	7	61.147	15.246	79.200
81	8	60.578	17.370	79.200
81	9	59.935	19.474	79.200
81	10	59.218	21.554	79.200
81	11	58.430	23.607	79.200
81	12	57.571	25.632	79.200
81	13	56.641	27.626	79.200
81	14	55.642	29.586	79.200
81	15	54.576	31.509	79.200
81	16	53.443	33.395	79.200
81	17	52.245	35.240	79.200
81	18	50.983	37.042	79.200
81	19	49.660	38.798	79.200
81	20	48.275	40.508	79.200
81	21	46.832	42.168	79.200
81	22	45.332	43.777	79.200
81	23	43.777	45.332	79.200
81	24	42.168	46.832	79.200
81	25	40.508	48.275	79.200
81	26	38.798	49.660	79.200
81	27	37.042	50.983	79.200
81	28	35.240	52.245	79.200
81	29	33.395	53.443	79.200
81	30	31.509	54.576	79.200
81	31	29.586	55.642	79.200
81	32	27.626	56.641	79.200
81	33	25.632	57.571	79.200
81	34	23.607	58.430	79.200
81	35	21.554	59.218	79.200
81	36	19.474	59.935	79.200
81	37	17.370	60.578	79.200
81	38	15.246	61.147	79.200
81	39	13.102	61.642	79.200
81	40	10.943	62.062	79.200
81	41	8.771	62.406	79.200
81	42	6.587	62.674	79.200
81	43	4.396	62.865	79.200
81	44	2.199	62.981	79.200
81	45	0.000	63.019	79.200
81	46	-2.199	62.981	79.200
81	47	-4.396	62.865	79.200
81	48	-6.587	62.674	79.200
81	49	-8.771	62.406	79.200
81	50	-10.943	62.062	79.200
81	51	-13.102	61.642	79.200
81	52	-15.246	61.147	79.200
81	53	-17.370	60.578	79.200
81	54	-19.474	59.935	79.200
81	55	-21.554	59.218	79.200
81	56	-23.607	58.430	79.200
81	57	-25.632	57.571	79.200
81	58	-27.626	56.641	79.200
81	59	-29.586	55.642	79.200
81	60	-31.509	54.576	79.200
81	61	-33.395	53.443	79.200
81	62	-35.240	52.245	79.200
81	63	-37.042	50.983	79.200
81	64	-38.798	49.660	79.200
81	65	-40.508	48.275	79.200
81	66	-42.168	46.832	79.200
81	67	-43.777	45.332	79.200
81	68	-45.332	43.777	79.200
81	69	-46.832	42.168	79.200
81	70	-48.275	40.508	79.200
81	71	-49.660	38.798	79.200
81	72	-50.983	37.042	79.200
81	73	-52.245	35.240	79.200
81	74	-53.443	33.395	79.200
81	75	-54.576	31.509	79.200
81	76	-55.642	29.586	79.200
81	77	-56.641	27.626	79.200
81	78	-57.571	25.632	79.200
81	79	-58.430	23.607	79.200
81	80	-59.218	21.554	79.200
81	81	-59.935	19.474	79.200
81	82	-60.578	17.370	79.200
81	83	-61.147	15.246	79.200
81	84	-61.642	13.102	79.200
81	85	-62.062	10.943	79.200
81	86	-62.406	8.771	79.200
81	87	-62.674	6.587	79.200
81	88	-62.865	4.396	79.200
81	89	-62.981	2.199	79.200
81	90	-63.019	0.000	79.200
81	91	-62.981	-2.199	79.200
81	92	-62.865	-4.396	79.200
81	93	-62.674	-6.587	79.200
81	94	-62.406	-8.771	79.200
81	95	-62.062	-10.943	79.200
81	96	-61.642	-13.102	79.200
81	97	-61.147	-15.246	79.200
81	98	-60.578	-17.370	79.200
81	99	-59.935	-19.474	79.200
81	100	-59.218	-21.554	79.200
81	101	-58.430	-23.607	79.200
81	102	-57.571	-25.632	79.200
81	103	-56.641	-27.626	79.200
81	104	-55.642	-29.586	79.200
81	105	-54.576	-31.509	79.200
81	106	-53.443	-33.395	79.200
81	107	-52.245	-35.240	79.200
81	108	-50.983	-37.042	79.200
81	109	-49.660	-38.798	79.200
81	110	-48.275	-40.508	79.200
81	111	-46.832	-42.168	79.200
81	112	-45.332	-43.777	79.200
81	113	-43.777	-45.332	79.200
81	114	-42.168	-46.832	79.200
81	115	-40.508	-48.275	79.200
81	116	-38.798	-49.660	79.200
81	117	-37.042	-50.983	79.200
81	118	-35.240	-52.245	79.200
81	119	-33.395	-53.443	79.200
81	120	-31.509	-54.576	79.200
81	121	-29.586	-55.642	79.200
81	122	-27.626	-56.641	79.200
81	123	-25.632	-57.571	79.200
81	124	-23.607	-58.430	79.200
81	125	-21.554	-59.218	79.200
81	126	-19.474	-59.935	79.200
81	127	-17.370	-60.578	79.200
81	128	-15.246	-61.147	79.200
81	129	-13.102	-61.642	79.200
81	130	-10.943	-62.062	79.200
81	131	-8.771	-62.406	79.200
81	132	-6.587	-62.674	79.200
81	133	-4.396	-62.865	79.200
81	134	-2.199	-62.981	79.200
81	135	-0.000	-63.019	79.200
81	136	2.199	-62.981	79.200
81	137	4.396	-62.865	79.200
81	138	6.587	-62.674	79.200
81	139	8.771	-62.406	79.200
81	140	10.943	-62.062	79.200
81	141	13.102	-61.642	79.200
81	142	15.246	-61.147	79.200
81	143	17.370	-60.578	79.200
81	144	19.474	-59.935	79.200
81	145	21.554	-59.218	79.200
81	146	23.607	-58.430	79.200
81	147	25.632	-57.571	79.200
81	148	27.626	-56.641	79.200
81	149	29.586	-55.642	79.200
81	150	31.509	-54.576	79.200
81	151	33.395	-53.443	79.200
81	152	35.240	-52.245	79.200
81	153	37.042	-50.983	79.200
81	154	38.798	-49.660	79.200
81	155	40.508	-48.275	79.200
81	156	42.168	-46.832	79.200
81	157	43.777	-45.332	79.200
81	158	45.332	-43.777	79.200
81	159	46.832	-42.168	79.200
81	160	48.275	-40.508	79.200
81	161	49.660	-38.798	79.200
81	162	50.983	-37.042	79.200
81	163	52.245	-35.240	79.200
81	164	53.443	-33.395	79.200
81	165	54.576	-31.509	79.200
81	166	55.642	-29.586	79.200
81	167	56.641	-27.626	79.200
81	168	57.571	-25.632	79.200
81	169	58.430	-23.607	79.200
81	170	59.218	-21.554	79.200
81	171	59.935	-19.474	79.200
81	172	60.578	-17.370	79.200
81	173	61.147	-15.246	79.200
81	174	61.642	-13.102	79.200
81	175	62.062	-10.943	79.200
81	176	62.406	-8.771	79.200
81	177	62.674	-6.587	79.200
81	178	62.865	-4.396	79.200
81	179	62.981	-2.199	79.200
82	0	63.019	0.000	81.400
82	1	62.981	2.199	81.400
82	2	62.865	4.396	81.400
82	3	62.674	6.587	81.400
82	4	62.406	8.771	81.400
82	5	62.062	10.943	81.400
82	6	61.642	13.102	81.400
82	7	61.147	15.246	81.400
82	8	60.578	17.370	81.400
82	9	59.935	19.474	81.400
82	10	59.218	21.554	81.400
82	11	58.430	23.607	81.400
82	12	57.571	25.632	81.400
82	13	56.641	27.626	81.400
82	14	55.642	29.586	81.400
82	15	54.576	31.509	81.400
82	16	53.443	33.395	81.400
82	17	52.245	35.240	81.400
82	18	50.983	37.042	81.400
82	19	49.660	38.798	81.400
82	20	48.275	40.508	81.400
82	21	46.832	42.168	81.400
82	22	45.332	43.777	81.400
82	23	43.777	45.332	81.400
82	24	42.168	46.832	81.400
82	25	40.508	48.275	81.400
82	26	38.798	49.660	81.400
82	27	37.042	50.983	81.400
82	28	35.240	52.245	81.400
82	29	33.395	53.443	81.400
82	30	31.509	54.576	81.400
82	31	29.586	55.642	81.400
82	32	27.626	56.641	81.400
82	33	25.632	57.571	81.400
82	34	23.607	58.430	81.400
82	35	21.554	59.218	81.400
82	36	19.474	59.935	81.400
82	37	17.370	60.578	81.400
82	38	15.246	61.147	81.400
82	39	13.102	61.642	81.400
82	40	10.943	62.062	81.400
82	41	8.771	62.406	81.400
82	42	6.587	62.674	81.400
82	43	4.396	62.865	81.400
82	44	2.199	62.981	81.400
82	45	0.000	63.019	81.400
82	46	-2.199	62.981	81.400
82	47	-4.396	62.865	81.400
82	48	-6.587	62.674	81.400
82	49	-8.771	62.406	81.400
82	50	-10.943	62.062	81.400
82	51	-13.102	61.642	81.400
82	52	-15.246	61.147	81.400
82	53	-17.370	60.578	81.400
82	54	-19.474	59.935	81.400
82	55	-21.554	59.218	81.400
82	56	-23.607	58.430	81.400
82	57	-25.632	57.571	81.400
82	58	-27.626	56.641	81.400
82	59	-29.586	55.642	81.400
82	60	-31.509	54.576	81.400
82	61	-33.395	53.443	81.400
82	62	-35.240	52.245	81.400
82	63	-37.042	50.983	81.400
82	64	-38.798	49.660	81.400
82	65	-40.508	48.275	81.400
82	66	-42.168	46.832	81.400
82	67	-43.777	45.332	81.400
82	68	-45.332	43.777	81.400
82	69	-46.832	42.168	81.400
82	70	-48.275	40.508	81.400
82	71	-49.660	38.798	81.400
82	72	-50.983	37.042	81.400
82	73	-52.245	35.240	81.400
82	74	-53.443	33.395	81.400
82	75	-54.576	31.509	81.400
82	76	-55.642	29.586	81.400
82	77	-56.641	27.626	81.400
82	78	-57.571	25.632	81.400
82	79	-58.430	23.607	81.400
82	80	-59.218	21.554	81.400
82	81	-59.935	19.474	81.400
82	82	-60.578	17.370	81.400
82	83	-61.147	15.246	81.400
82	84	-61.642	13.102	81.400
82	85	-62.062	10.943	81.400
82	86	-62.406	8.771	81.400
82	87	-62.674	6.587	81.400
82	88	-62.865	4.396	81.400
82	89	-62.981	2.199	81.400
82	90	-63.019	0.000	81.400
82	91	-62.981	-2.199	81.400
82	92	-62.865	-4.396	81.400
82	93	-62.674	-6.587	81.400
82	94	-62.406	-8.771	81.400
82	95	-62.062	-10.943	81.400
82	96	-61.642	-13.102	81.400
82	97	-61.147	-15.246	81.400
82	98	-60.578	-17.370	81.400
82	99	-59.935	-19.474	81.400
82	100	-59.218	-21.554	81.400
82	101	-58.430	-23.607	81.400
82	102	-57.571	-25.632	81.400
82	103	-56.641	-27.626	81.400
82	104	-55.642	-29.586	81.400
82	105	-54.576	-31.509	81.400
82	106	-53.443	-33.395	81.400
82	107	-52.245	-35.240	81.400
82	108	-50.983	-37.042	81.400
82	109	-49.660	-38.798	81.400
82	110	-48.275	-40.508	81.400
82	111	-46.832	-42.168	81.400
82	112	-45.332	-43.777	81.400
82	113	-43.777	-45.332	81.400
82	114	-42.168	-46.832	81.400
82	115	-40.508	-48.275	81.400
82	116	-38.798	-49.660	81.400
82	117	-37.042	-50.983	81.400
82	118	-35.240	-52.245	81.400
82	119	-33.395	-53.443	81.400
82	120	-31.509	-54.576	81.400
82	121	-29.586	-55.642	81.400
